,year,author_city,country,continent,number,income,publisher,meta_publisher,access,technology,sub_category,open_code,open_data,spatial_focus,SDG,Methodology,Application,Title,latitude,longitude
145,2020,Bandung,Indonesia,Asia,1,UMC,Elsevier,Technological Forecasting and Social Change,Free,Mobile,5G,No,No,Rural,Not Mentioned,Experiment & Survey,Technology,Two scenarios for 5G deployment in Indonesia,-6.9215529,107.6110212
17,2017,Barcelona,Spain,Europe,1,HIC,IEEE,Access,Free,Mobile,4G,Not Applicable,Yes,All,SDG 13,Literature Review,Emissions,Softwarization and Optimization for Sustainable Future Mobile Networks: A Survey,41.3828939,2.1774322
168,2020,Barcelona,Spain,Europe,1,HIC,Elsevier,Technology in Society,,All,All,Yes,No,All,SDG 10,Empirical,Equality,The social structuring of the digital gap in a developing country. The impact of computer and internet access opportunities on internet use in Thailand,41.3828939,2.1774322
163,2023,BeerSheva,Israel,Asia,1,HIC,Elsevier,Computer Networks,Paywalled,Satellite,LEO,No,No,All,Not Mentioned,Optimization & AI,Technology,Demand Island Routing for LEO satellite constellations,31.2457442,34.7925181
165,2022,BeerSheva,Israel,Asia,1,HIC,Elsevier,Computer Networks,Paywalled,Satellite,LEO,Yes,Yes,All,Not Mentioned,Optimization & AI,Technology,LEO satellite beam management algorithms,31.2457442,34.7925181
55,2022,Beijing,China,Asia,1,UMC,Elsevier,Global Energy Interconnection,Free,Mobile,5G,Not Applicable,Not Applicable,All,SDG 9,Statistical,Energy,Comprehensive evaluation of 5G+ smart distribution network based on combined weighting method-cloud model,40.190632,116.412144
60,2022,Beijing,China,Asia,1,UMC,Elsevier,Resources Conservation and Recycling,Free,Mobile,5G,Yes,Yes,All,SDG 13,Statistical,Emissions,Powering green digitalization: Evidence from 5G network infrastructure in China,40.190632,116.412144
88,2021,Beijing,China,Asia,1,UMC,Springer,Environmental Science and Pollution,Free,All,,No,Yes,All,Not Mentioned,Statistical,Emissions,The role of information and communication technologies in mitigating carbon emissions: evidence from panel quantile regression,40.190632,116.412144
90,2023,Beijing,China,Asia,1,Global,Springer,Environmental Science and Pollution,Free,All,,No,No,All,SDG 9,Literature Review,Emissions,How do information and communication technology and urbanization affect carbon emissions? Evidence from 42 selected “Belt and Road Initiative” countries,40.190632,116.412144
118,2023,Beijing,China,Asia,1,Global,Elsevier,Applied Energy,Paywalled,Mobile,5G,No,No,Urban,Not Mentioned,Optimization & AI,Emissions,Synergetic renewable generation allocation and 5G base station placement for decarbonizing development of power distribution system: A multi-objective interval evolutionary optimization approach,40.190632,116.412144
124,2023,Beijing,China,Asia,1,UMC,Elsevier,Science of the Total Environment,Paywalled,Mobile,5G,No,No,Urban,SDG 13,Empirical,Emissions,The carbon footprint response to projected base stations of China's 5G mobile network,40.190632,116.412144
132,2023,Beijing,China,Asia,1,UMC,Elsevier,Telecommunication Policy,Free,All,All,No,No,Urban,SDG 9,Empirical,Business & Economy,The heterogeneous role of broadband access on establishment entry and exit by sector and urban and rural markets,40.190632,116.412144
134,2023,Beijing,China,Asia,1,UMC,Elsevier,Digital Communications and Networks,Free,Satellite,LEO,Yes,Yes,Rural,Not Mentioned,Experiment & Survey,Technology,Robust or nonrobust: On MC-DS-CDMA acquisition in LEO satellite communications,40.190632,116.412144
159,2020,Beijing,China,Asia,1,UMC,Elsevier,Computer Networks,Free,Mobile,5G,Not Applicable,Not Applicable,All,Not Mentioned,Literature Review,Technology,A survey on space-aerial-terrestrial integrated 5G networks,40.190632,116.412144
161,2023,Beijing,China,Asia,1,UMC,Elsevier,Economic Analysis and Policy,Paywalled,All,All,No,No,Rural,SDG 10,Empirical,Equality,Difference in the influence of internet use on the relative poverty among farmers with different income structures,40.190632,116.412144
178,2023,Beijing,China,Asia,1,Global,Elsevier,Computer Networks,Free,Satellite,LEO,Not Applicable,Not Applicable,All,Not Mentioned,Literature Review,General Information,Software defined intelligent satellite-terrestrial integrated networks: Insights and challenges,40.190632,116.412144
7,2021,Belem,Brazil,South America,1,UMC,IEEE,Access,Free,All,,Not Applicable,Not Applicable,Remote,SDG 8,Empirical,Technology,A Techno-Economic Framework for Installing Broadband Networks in Rural and Remote Areas,-1.45056,-48.4682453
93,2019,Berlin,Germany,Europe,1,Global,Wiley,Journal of Common Market Studies,Paywalled,Wired,Fiber Optic,No,Yes,All,SDG 9,Statistical,Business & Economy,Go for Gigabit? First Evidence on Economic Benefits of High-speed Broadband Technologies in Europe*,52.510885,13.3989367
99,2019,Berlin,Germany,Europe,1,HIC,Wiley,Journal of Political Research,Free,All,,No,No,All,Not Mentioned,Experiment & Survey,Equality,Voter mobilisation in the echo chamber: Broadband internet and the rise of populism in Europe,52.510885,13.3989367
175,2024,Berlin,Germany,Europe,1,Global,Elsevier,Telecommunication Policy,Free,All,All,Yes,No,All,Not Mentioned,Empirical,Business & Economy,An open-access market for global communications,52.510885,13.3989367
30,2024,Bocconi,Italy,Europe,1,HIC,Elsevier,European Journal of Political Economy,Paywalled,Wired,Copper,No,Yes,Urban,SDG 10,Empirical,Equality,Broadband internet and attitudes toward migrants: Evidence from Spain,44.1997896,11.1079142
109,2019,Bonn,Germany,Europe,1,HIC,Elsevier,Telecommunication Policy,Paywalled,Mobile,5G,No,No,Urban,Not Mentioned,Empirical,Business & Economy,A business case for 5G mobile broadband in a dense urban area,50.7352621,7.1024635
67,2021,Boston,USA,North America,1,HIC,Elsevier,Telecommunication Policy,Paywalled,Satellite,MEO,Yes,Yes,Rural,SDG 9,Optimization & AI,Equality,Connecting the other half: Exploring options for the 50% of the population unconnected to the internet,42.3554334,-71.060511
81,2024,Cambridge,USA,North America,1,HIC,Springer,Nature Mental Health,Paywalled,All,,No,Yes,All,SDG 3,Empirical,Healthcare,The digital divide in access to broadband internet and mental healthcare,52.2055314,0.1186637
18,2013,Changsha,China,Asia,1,UMC,IEEE,Access,Free,Mobile,5G,Not Applicable,Not Applicable,All,Not Mentioned,Optimization & AI,Energy,Coordinated Multicell Multiuser Precoding for Maximizing Weighted Sum Energy Efficiency,28.1450774,113.2384362
71,2024,Changsha,China,Asia,1,UMC,Springer,BMC Public Health,Free,All,,No,Yes,Rural,SDG 10,Statistical,Equality,Study on the measurement of coupling and coordinated development level between China’s internet and elderly care services and its influencing factors,28.1450774,113.2384362
119,2023,Chengdu,China,Asia,1,UMC,Elsevier,Energy Economics,Paywalled,All,All,Yes,No,Urban,SDG 10,Empirical,Emissions,Seeing green: How does digital infrastructure affect carbon emission intensity?,30.6598628,104.0633717
183,2022,Chicago,USA,North America,1,HIC,Elsevier,Telecommunication Policy,Paywalled,All,All,Yes,No,Remote,SDG 10,Empirical,Equality,The tribal digital divide: Extent and Explanations,41.8755616,-87.6244212
37,2024,Chongqing,China,Asia,1,UMC,Elsevier,Technological Forecasting and Social Change,Paywalled,All,,No,Yes,Urban,Not Mentioned,Empirical,Equality,Does network infrastructure construction reduce urban–rural income inequality? Based on the “Broadband China” policy,30.05518,107.8748712
42,2024,Chongqing,China,Asia,1,UMC,Elsevier,Urban climate,Paywalled,Wired,Fiber Optic,No,Yes,Urban,SDG 13,Empirical,Emissions,Broadband infrastructure and urban carbon emissions: Quasi-experimental evidence from China,30.05518,107.8748712
101,2020,Christchurch,New Zealand,Australia,1,HIC,Wiley,Development Economics,Paywalled,All,,No,No,Rural,SDG 10,Empirical,Equality,Impact of Internet use on economic well-being of rural households: Evidence from China,-43.530955,172.6364343
123,2021,Clermont-Ferrand,France,Europe,1,LMC,Elsevier,Information Economics and Policy,Paywalled,Wired,Fiber Optic,Yes,Yes,All,SDG 10,Empirical,Equality,International connectivity and the digital divide in Sub-Saharan Africa,45.7774551,3.0819427
149,2023,Daejon,South Korea,Asia,1,HIC,Elsevier,Acta Astronautica,Paywalled,Satellite,LEO,No,No,All,Not Mentioned,Optimization & AI,Technology,Optimal deployment of satellite mega-constellation,36.3497007,127.3849016
122,2022,Dalian,China,Asia,1,UMC,Elsevier,Resources Conservation and Recycling,Paywalled,All,All,No,No,Urban,Not Mentioned,Empirical,Emissions,The impact of digital technology development on carbon emissions: A spatial effect analysis for China,39.740278,122.255833
3,2024,Dehradun,India,Asia,1,LMC,IEEE,Access,Free,All,,Not Applicable,Not Applicable,Not Applicable,SDG 4,Optimization & AI,Education,"Exploring the Connectivity Between Education 4.0 and Classroom 4.0: Technologies, Student Perspectives, and Engagement in the Digital Era",30.3255646,78.0436813
33,2021,Denton,USA,North America,1,HIC,Elsevier,Telematics and Informatics,Free,Wired,Fiber Optic,No,Yes,All,SDG 9,Empirical,Business & Economy,Broadband and economic growth in China: An empirical study during the COVID-19 pandemic period,33.1838787,-97.1413417
160,2021,Detroit,USA,North America,1,HIC,Elsevier,Telematics and Informatics,Free,All,All,Yes,No,Rural,Not Mentioned,Empirical,Education,"How variation in internet access, digital skills, and media use are related to rural student outcomes: GPA, SAT, and educational aspirations",42.3315509,-83.0466403
12,2021,Doha,Qatar,Asia,1,HIC,IEEE,Access,Free,Mobile,5G,No,No,All,SDG 13,Literature Review,Energy,"5G Networks Towards Smart and Sustainable Cities: A Review of Recent Developments, Applications and Future Perspectives",25.2856329,51.5264162
141,2021,Dresden,Germany,Europe,1,HIC,Elsevier,Telecommunication Policy,Paywalled,Mobile,5G,Not Applicable,Not Applicable,Urban,Not Mentioned,Literature Review,General Information,Importance of Internet Exchange Point (IXP) infrastructure for 5G: Estimating the impact of 5G use cases,51.0493286,13.7381437
73,2024,East Lansing,USA,North America,1,HIC,Springer,Annals of Regional Science,Free,All,,No,Yes,Rural,SDG 10,Empirical,Education,Broadband access and knowledge spillover influence on SBIR phase II awards in non-metropolitan regions,42.7320307,-84.4721678
150,2022,East Lansing,USA,North America,1,HIC,Elsevier,Telecommunication Policy,Free,Mobile,5G,Not Applicable,Not Applicable,Urban,Not Mentioned,Literature Review,Business & Economy,Regulation and innovation in 5G markets,42.7320307,-84.4721678
148,2021,Edinburg,United Kingdom,Europe,1,HIC,Elsevier,Telecommunication Policy,Paywalled,Wired,Fiber Optic,No,No,Rural,SDG 10,Empirical,Equality,Fibre to the countryside: A comparison of public and community initiatives tackling the rural digital divide in the UK,55.9533456,-3.1883749
50,2022,Ekpoma,Nigeria,Africa,1,Global,Elsevier,International Journal of Hydrogen Energy,Paywalled,Mobile,5G,Yes,Yes,All,SDG 13,Optimization & AI,Energy,Optimization and techno-economic analysis of a mixed power system for sustainable operation of cellular sites in 5G era,6.742063,6.139003
31,2023,Washington DC,USA,North America,1,Global,Elsevier,Telecommunication Policy,Paywalled,All,,Yes,Yes,All,SDG 9,Empirical,Equality,What would it cost to connect the unconnected? Estimating global universal broadband infrastructure investment,38.8462236,-77.3063733
111,2023,Washington DC,USA,North America,1,Global,Elsevier,Telematics and Informatics,Free,Mobile,4G,Yes,Yes,All,SDG 10,Empirical,Equality,Policy options for broadband infrastructure strategies: A simulation model for affordable universal broadband in Africa,38.8462236,-77.3063733
112,2022,Washington DC,USA,North America,1,Global,Elsevier,Technological Forecasting and Social Change,Free,Mobile,4G,Yes,Yes,All,SDG 10,Empirical,Equality,Policy choices can help keep 4G and 5G universal broadband affordable,38.8462236,-77.3063733
117,2023,Fujian,China,Asia,1,Global,Elsevier,Energy Policy,Paywalled,All,All,No,No,All,SDG 13,Empirical,Emissions,Promoting decarbonization in the power sector: How important is digital transformation?,26.193218,118.2208721
70,2024,Gainesville,USA,North America,1,HIC,Springer,Research in Higher Education,Paywalled,Wired,Fiber Optic,Yes,Yes,Rural,SDG 10,Statistical,Education,Variation in Broadband Access Among Undergraduate Populations Across the United States,29.6519684,-82.3249846
43,2023,Gent,Belgium,Europe,1,HIC,Elsevier,Telecommunication Policy,Paywalled,All,,No,Yes,All,Not Mentioned,Empirical,Business & Economy,Economic growth and broadband access: The European urban-rural digital divide,51.0538286,3.7250121
64,2020,Ghent,Belgium,Europe,1,HIC,Elsevier,Telecommunication Policy,Free,Satellite,GEO,No,Yes,Rural,SDG 9,Statistical,Business & Economy,Techno-economic viability of integrating satellite communication in 4G networks to bridge the broadband digital divide,51.0538286,3.7250121
91,2022,Ghent,Belgium,Europe,1,HIC,Springer,Telecommunication Systems,Free,Mobile,5G,No,Yes,All,Not Mentioned,Experiment & Survey,Emissions,Evaluation and projection of 4G and 5G RAN energy footprints: the case of Belgium for 2020–2025,51.0538286,3.7250121
28,2024,Guangdong,China,Asia,1,UMC,Elsevier,Journal of Asian Economics,Paywalled,Wired,Fiber Optic,No,Yes,Urban,SDG 10,Empirical,Equality,Can broadband infrastructure construction promote equality of opportunity? Evidence from a quasi-natural experiment in China,23.1357694,113.1982688
69,2023,Guangdong,China,Asia,1,Global,Springer,Environmental Science and Pollution,Free,All,,No,Not Applicable,All,SDG 9,Empirical,Business & Economy,"Digital financial inclusion, environmental quality, and economic development: the contributions of financial development and investments in OECD countries",23.1357694,113.1982688
6,2022,Guangzhou,China,Asia,1,UMC,IEEE,Access,Free,Wired,Fiber Optic,Not Applicable,Not Applicable,Rural,Not Mentioned,Experiment & Survey,Business & Economy,Broadband usage for rural communities in the North Island of Aotearoa New Zealand,23.1301964,113.2592945
36,2024,Guangzhou,China,Asia,1,UMC,Elsevier,Economic Analysis and Policy,Paywalled,Wired,Fiber Optic,No,Yes,Urban,SDG 9,Empirical,Business & Economy,Employee allocation efficiency in the context of the digital economy: Evidence from “Broadband China” demonstration cities,23.1301964,113.2592945
114,2024,Guangzhou,China,Asia,1,UMC,Elsevier,Applied Thermal Engineering,Paywalled,Mobile,5G,Not Applicable,Not Applicable,All,Not Mentioned,Experiment & Survey,Energy,Experimental investigation on the heat transfer performance of a microchannel thermosiphon array for 5G telecommunication base stations,23.1301964,113.2592945
49,2020,Gwangju,South Korea,Asia,1,HIC,Elsevier,Optical Fiber Technology,Paywalled,Wired,Fiber Optic,Yes,Not Applicable,All,Not Mentioned,Statistical,Energy,A Green Converged TWDM-PON and 5G HetNet Catering Applications Demanding Low Latency,35.1594647,126.8515034
82,2023,Hamburg,Germany,Europe,1,HIC,Springer,Journal of the Knowledge Economy,Free,Mobile,4G,No,Yes,All,SDG 9,Empirical,Business & Economy,The Impact of Mobile Broadband and Internet Bandwidth on Human Development—A Comparative Analysis of Developing and Developed Countries,53.550341,10.000654
78,2023,Hangzhou,China,Asia,1,UMC,Springer,Environment Development and Sustainability,Free,All,,No,No,Urban,Not Mentioned,Literature Review,Emissions,The impact of internet development on China's energy intensity and its mechanism analysis,30.2489634,120.2052342
127,2021,Hangzhou,China,Asia,1,UMC,Elsevier,Journal of Network and Computer Applications,Paywalled,Mobile,5G,Not Applicable,Not Applicable,All,SDG 9,Literature Review,Energy,"Renewable energy powered sustainable 5G network infrastructure: Opportunities, challenges and perspectives",30.2489634,120.2052342
139,2022,Hong Kong,China,Asia,1,UMC,Elsevier,Computer Networks,Paywalled,Satellite,LEO,No,No,All,Not Mentioned,Optimization & AI,Technology,Scalable routing in low-Earth orbit satellite constellations: Architecture and algorithms,22.350627,114.1849161
176,2021,Hyderabad,India,Asia,1,LMC,Elsevier,Telematics and Informatics,Free,All,All,Yes,No,Rural,SDG 10,Experiment & Survey,Equality,Explaining caste-based digital divide in India,17.360589,78.4740613
74,2023,Iowa City,USA,North America,1,HIC,Springer,Journal of General Internal Medicine,Paywalled,All,,No,No,Rural,SDG 3,Empirical,Healthcare,Quantifying the Digital Divide: Associations of Broadband Internet with Tele-mental Health Access Before and During the COVID-19 Pandemic,41.6612561,-91.5299106
116,2018,Islamabad,Pakistan,Asia,1,LMC,Elsevier,Journal of Network and Computer Applications,Paywalled,Mobile,All,Not Applicable,Not Applicable,All,Not Mentioned,Literature Review,Emissions,Resource management in cellular base stations powered by renewable energy sources,33.6938118,73.0651511
182,2024,Istanbul,Turkey,Asia,1,UMC,Elsevier,Telecommunication Policy,Free,Satellite,LEO,Not Applicable,Not Applicable,Rural,Not Mentioned,Literature Review,General Information,"Integration of 5G, 6G and IoT with Low Earth Orbit (LEO) networks: Opportunity, challenges and future trends",41.0766019,29.052495
85,2023,Jharkhand,India,Asia,1,LMC,Springer,Multimedia Tools and Application,Free,Mobile,4G,Not Applicable,Not Applicable,All,Not Mentioned,Literature Review,Energy,Performance evaluation and downstream system planning based energy management in LTE systems,23.4559809,85.2557301
72,2023,Jiangsu,China,Asia,1,Global,Springer,Environmental Science and Pollution,Free,All,,No,No,All,SDG 13,Statistical,Emissions,Impact of Internet development on carbon emission efficiency under carbon neutral target: evidence from global 58 economies,33.0000001,119.9999999
115,2024,Jiangsu,China,Asia,1,UMC,Elsevier,Applied Energy,Paywalled,Mobile,5G,No,Yes,Urban,Not Mentioned,Empirical,Energy,Modeling and aggregated control of large-scale 5G base stations and backup energy storage systems towards secondary frequency support,33.0000001,119.9999999
172,2023,Jyväskylä,Finland,Europe,1,HIC,Elsevier,Technological Forecasting and Social Change,Free,All,All,Yes,No,All,SDG 10,Empirical,Equality,Mobile money as a driver of digital financial inclusion,62.2417066,25.7495727
107,2023,Karachi,Pakistan,Asia,1,LMC,Elsevier,Computer Networks,Free,Mobile,5G,No,Yes,Urban,Not Mentioned,Optimization & AI,Energy,Reliable and cost-efficient protection scheme for 5G fronthaul/backhaul network,24.8546842,67.0207055
22,2017,Kashmir,India,Asia,1,LMC,IEEE,Access,Free,Mobile,5G,Not Applicable,Not Applicable,All,Not Mentioned,Optimization & AI,Energy,Green Communication in Next Generation Cellular Networks: A Survey,26.2644203,71.6027498
65,1997,Kirkland,USA,North America,1,HIC,Elsevier,Computer Networks,Paywalled,Satellite,LEO,No,Yes,Rural,SDG 9,Statistical,Business & Economy,Providing global broadband Internet access using low-earth-orbit satellites,47.6765382,-122.2070775
157,2019,Kolkata,India,Asia,1,LMC,Elsevier,Management Review,Free,Mobile,4G,Not Applicable,Not Applicable,Rural,SDG 9,Empirical,Business & Economy,Techno-commercial feasibility analysis of 4G mobile services in India,22.5726459,88.3638953
34,2024,Kunming,China,Asia,1,UMC,Elsevier,Journal of Cleaner Production,Paywalled,All,,No,Yes,Urban,SDG 13,Empirical,Emissions,The impact of digital infrastructure on industrial ecology: Evidence from broadband China strategy,25.0363006,102.7086139
103,2023,Lafayette,USA,North America,1,HIC,Wiley,Economic Analysis and Policy,Paywalled,Wired,Fiber Optic,No,No,All,SDG 9,Experiment & Survey,Business & Economy,Does broadband affect local economic outcomes less than we thought? Micro evidence from Louisiana,30.2262187,-92.0178202
173,2021,Lancaster,United Kingdom,Europe,1,HIC,Elsevier,Patterns,Free,All,All,Yes,No,All,SDG 13,Empirical,Emissions,"The real climate and transformative impact of ICT: A critique of estimates, trends, and regulations",40.03813,-76.3056686
16,2014,Lawrence,USA,North America,1,HIC,IEEE,Access,Paywalled,Mobile,4G,No,Not Applicable,All,Not Mentioned,Statistical,Energy,Energy-Efficient Power Allocation for Delay-Sensitive Multimedia Traffic Over Wireless Systems,38.9719137,-95.2359403
11,2010,Liguria,Italy,Europe,1,HIC,IEEE,Access,Paywalled,All,,No,No,All,SDG 13,Literature Review,Emissions,Energy Efficiency in the Future Internet: A Survey of Existing Approaches and Trends in Energy-Aware Fixed Network Infrastructures,44.4777617,8.7026296
98,2016,Lincoln,USA,North America,1,HIC,Wiley,Journal of Agricultural Economics,Paywalled,Wired,Fiber Optic,No,No,Rural,Not Mentioned,Empirical,Business & Economy,Broadband Internet and New Firm Location Decisions in Rural Areas,40.8088861,-96.7077751
58,2022,London,United Kingdom,Europe,1,HIC,Elsevier,Technological Forecasting and Social Change,Free,Mobile,5G,Yes,Yes,All,SDG 13,Optimization & AI,Emissions,5G network deployment and the associated energy consumption in the UK: A complex systems’ exploration,51.5074456,-0.1277653
68,2024,London,United Kingdom,Europe,1,HIC,Elsevier,Telecommunication Policy,Free,Satellite,GEO,No,Yes,Rural,SDG 9,Empirical,Equality,Equitable access to satellite broadband services: Challenges and opportunities for developing countries,51.5074456,-0.1277653
154,2022,London,United Kingdom,Europe,1,HIC,Elsevier,Acta Astronautica,Free,Satellite,LEO,No,No,Rural,Not Mentioned,Optimization & AI,Technology,Design and analysis of flexible multi-layer staged deployment for satellite mega-constellations under demand uncertainty,51.5074456,-0.1277653
155,2020,London,United Kingdom,Europe,1,HIC,Elsevier,Telecommunication Policy,Free,Mobile,5G,Not Applicable,Not Applicable,All,Not Mentioned,Literature Review,Equality,Forming a 5G strategy for developing countries: A note for policy makers,51.5074456,-0.1277653
46,2024,Luxembourg,Luxembourg,Europe,1,Global,Elsevier,Procedia CIRP,Free,Mobile,4G,No,Yes,All,Not Mentioned,Statistical,Emissions,Life cycle assessment of a telematics box with ICT impact allocation and quantification – Application to precision agriculture technology and robotics,49.6112768,6.129799
97,2019,Madison,USA,North America,1,HIC,Wiley,Journal of Urban and Regional Policy,Paywalled,Wired,Fiber Optic,No,Yes,Remote,Not Mentioned,Statistical,Business & Economy,Broadband's relationship to rural housing values,43.074761,-89.3837613
4,2021,Madrid,Spain,Europe,1,HIC,IEEE,Access,Free,All,,Not Applicable,Not Applicable,Urban,SDG 4,Experiment & Survey,Education,Analyzing the Users’ Acceptance of an IoT Cloud Platform Using the UTAUT/TAM Model,40.4167047,-3.7035825
61,2024,Madrid,Spain,Europe,1,HIC,Elsevier,Science of the Total Environment,Free,All,,Yes,Yes,All,SDG 13,Empirical,Emissions,Carbon footprint and employment generation produced by ICT networks for Internet deployment: A multi-regional input-output analysis,40.4167047,-3.7035825
125,2022,Madrid,Spain,Asia,1,HIC,Elsevier,Resources Conservation and Recycling,Paywalled,Mobile,4G,Yes,No,Urban,SDG 13,Empirical,Emissions,Life cycle inventory and carbon footprint assessment of wireless ICT networks for six demographic areas,40.4167047,-3.7035825
144,2020,Madrid,Spain,Europe,1,HIC,Elsevier,Telecommunication Policy,Free,Mobile,4G,No,No,Remote,SDG 10,Empirical,Equality,Small rural operators techno-economic analysis to bring mobile services to isolated communities: The case of Peru Amazon rainforest,40.4167047,-3.7035825
170,2021,Madrid,Spain,Europe,1,Global,Elsevier,Telematics and Informatics,Free,All,All,Yes,No,All,SDG 10,Empirical,Equality,Do educational inequalities affect Internet use? An analysis for developed and developing countries,40.4167047,-3.7035825
156,2021,Mexico City,Mexico,North America,1,UMC,Elsevier,Telecommunication Policy,Paywalled,All,All,Not Applicable,Not Applicable,Rural,SDG 10,Empirical,Equality,Internet access and poverty reduction: Evidence from rural and urban Mexico,19.4326296,-99.1331785
20,2022,Milan,Italy,Europe,1,HIC,IEEE,Access,Free,Mobile,5G,Not Applicable,Not Applicable,All,Not Mentioned,Optimization & AI,Energy,An Energy and Carbon Footprint Analysis of Distributed and Federated Learning,45.4641943,9.1896346
137,2022,Missouri,USA,North America,1,HIC,Elsevier,Telecommunication Policy,Free,All,All,No,No,All,SDG 9,Statistical,Business & Economy,Broadband adoption and availability: Impacts on rural employment during COVID-19,38.7604815,-92.5617875
177,2022,Missouri,USA,North America,1,HIC,Elsevier,Telecommunication Policy,Free,All,All,Yes,No,Rural,SDG 10,Experiment & Survey,Equality,Push them forward: Challenges in intergovernmental organizations' influence on rural broadband infrastructure expansion,38.7604815,-92.5617875
130,2023,Monash,Australia,Australia,1,HIC,Elsevier,Energy Economics,Free,All,All,Yes,No,Rural,SDG 10,Empirical,Equality,High-speed internet access and energy poverty,-26.0840525,27.87762553
152,2017,Montevideo,Uruguay,South America,1,UMC,Elsevier,Ad Hoc Networks,Paywalled,Mobile,All,No,No,All,Not Mentioned,Optimization & AI,Technology,Estimating the medium access probability in large cognitive radio networks,-34.9058916,-56.1913095
13,2014,Montreal,Canada,North America,1,HIC,IEEE,Access,Free,All,,Not Applicable,Not Applicable,All,SDG 9,Literature Review,Business & Economy,Dependable Fiber-Wireless (FiWi) Access Networks and Their Role in a Sustainable Third Industrial Revolution Economy,45.5031824,-73.5698065
23,2023,Montreal,Canada,North America,1,HIC,IEEE,Access,Free,Mobile,5G,Not Applicable,Not Applicable,All,SDG 13,Optimization & AI,Emissions,On the Economic Viability of Solar Energy When Upgrading Cellular Networks,45.5031824,-73.5698065
142,2022,Moscow,Russia,Europe,1,HIC,Elsevier,Acta Astronautica,Paywalled,Satellite,LEO,Not Applicable,Not Applicable,All,Not Mentioned,Literature Review,General Information,Satellite constellations: International legal and technical aspects,55.625578,37.6063916
48,2017,Mumbai,India,Asia,1,Global,Elsevier,Journal of Network and Computer Applications,Free,Mobile,5G,Not Applicable,Not Applicable,All,SDG 13,Literature Review,Emissions,A survey on green communication and security challenges in 5G wireless communication networks,19.054999,72.8692035
51,2021,Mumbai,India,Asia,1,Global,Elsevier,Computer Networks,Paywalled,All,,Not Applicable,Not Applicable,All,SDG 13,Experiment & Survey,Emissions,A comprehensive survey on Green ICT with 5G-NB-IoT: Towards sustainable planet,19.054999,72.8692035
